interaction,direction,country_code,correspondent_id,datetime,call_duration,antenna_id,latitude,longitude,location_level_1,location_level_2
text,in,44,BjS,2016-01-01 01:30:16,,899,34.508153,69.877653,Dakar,Dakar
text,in,33,GyP,2016-01-01 04:34:49,,254,64.794175,165.606484,Ile-de-france,Paris
text,out,33,ois,2016-01-01 05:26:34,,899,88.343236,16.593125,Diourbel,Dinguiraye
text,out,212,PjV,2016-01-01 07:58:39,,182,66.082534,147.745219,Alsace,Strasbourg
text,in,44,GyP,2016-01-01 09:40:52,,417,14.281845,57.339947,Diourbel,Dinguiraye
text,out,33,cSq,2016-01-01 11:03:47,,144,0.262755,75.87015,Flandesr,Brugges
text,in,212,BjS,2016-01-01 14:59:13,,182,28.492191,77.991653,Veneto,Venice
text,out,212,cPi,2016-01-01 18:18:13,,182,80.30847,14.508998,Dakar,Dakar
text,out,44,XjU,2016-01-01 19:42:18,,478,87.339636,172.167299,Wales,Cardiff
text,out,19,cPi,2016-01-01 22:11:34,,478,3.607658,162.769048,London,London
call,out,44,BjS,2016-01-02 03:49:09,39,478,82.542608,79.053444,Lazzio,Roma
call,out,19,PjV,2016-01-02 07:10:50,905,818,16.838761,18.315159,Diourbel,Dinguiraye
text,in,212,kiq,2016-01-02 13:26:21,,899,21.194853,150.364215,Maharashtra,Mumbai
text,in,19,ois,2016-01-02 16:48:17,,417,70.865516,65.953303,Lazzio,Roma
text,out,33,GyP,2016-01-02 18:33:51,,88,30.796788,144.433752,Maharashtra,Mumbai
text,in,19,NeS,2016-01-02 20:59:41,,254,80.054104,159.699714,Bruxelles,Bruxelles
text,out,44,xnj,2016-01-03 00:39:47,,478,8.396122,126.96508,Aquitaine,Bordeaux
text,out,19,xoa,2016-01-03 03:18:33,,144,87.185197,80.755444,Ziguinchor,Bignona
text,out,33,BjS,2016-01-03 03:49:12,,818,10.045248,119.847965,London,London
text,in,44,kiq,2016-01-03 05:58:37,,144,7.311932,98.211096,Alsace,Strasbourg
text,in,44,RYA,2016-01-03 11:28:37,,948,58.195369,21.629969,Scotland,Edinburg
text,out,44,cPi,2016-01-03 11:32:04,,948,22.32659,102.082813,Scotland,Edinburg
call,out,212,cSq,2016-01-03 14:44:10,713,417,64.390573,129.781805,Midi-pyrenee,Toulouse
text,in,33,Zlc,2016-01-03 15:51:59,,254,15.563395,176.745194,Bruxelles,Bruxelles
text,out,212,OJe,2016-01-03 16:47:48,,182,51.262779,48.334678,Maharashtra,Mumbai
call,out,33,kiq,2016-01-03 17:13:49,379,88,15.771968,16.281919,Ile-de-france,Paris
call,out,212,NeS,2016-01-03 19:02:21,293,144,42.072454,161.249797,Oxfordshire,Oxford
text,in,33,ois,2016-01-03 22:09:29,,899,25.739135,37.32866,Midi-pyrenee,Toulouse
call,out,19,ois,2016-01-03 22:38:57,698,899,32.517408,21.496369,Scotland,Edinburg
text,in,44,PjV,2016-01-03 22:40:08,,182,45.53081,28.216641,Midi-pyrenee,Toulouse
text,in,33,xoa,2016-01-03 23:45:48,,417,63.060366,4.574663,Oxfordshire,Oxford
text,out,44,cSq,2016-01-03 23:52:07,,478,27.757683,63.600831,Scotland,Edinburg
text,in,44,Zlc,2016-01-04 01:35:00,,254,28.048102,109.496062,Dakar,Dakar
text,out,212,cSq,2016-01-04 01:46:39,,254,61.614658,116.595054,Veneto,Venice
text,in,33,ois,2016-01-04 04:52:51,,948,54.427278,59.718227,Alsace,Strasbourg
call,in,44,XjU,2016-01-04 09:00:17,355,818,42.202932,165.290408,Midi-pyrenee,Toulouse
text,out,44,DYp,2016-01-04 10:30:14,,88,63.738224,158.93999,Flandesr,Brugges
text,in,33,XjU,2016-01-04 11:40:07,,182,10.335585,31.881412,Diourbel,Dinguiraye
text,in,19,PfS,2016-01-04 16:27:09,,948,5.950395,39.991514,Flandesr,Brugges
call,out,19,Yjb,2016-01-04 17:29:55,666,254,76.3651,66.258558,Alsace,Strasbourg
text,out,33,BjS,2016-01-04 17:57:07,,88,82.625367,137.667043,Scotland,Edinburg
text,out,33,yXv,2016-01-04 21:07:37,,88,19.385365,19.020472,Wales,Cardiff
text,in,212,xoa,2016-01-05 00:40:14,,88,9.923969,85.37371,Alsace,Strasbourg
call,out,212,ois,2016-01-05 01:42:42,233,478,84.411667,166.406233,Veneto,Venice
call,in,33,OJe,2016-01-05 02:02:19,193,948,28.090281,116.459978,Aquitaine,Bordeaux
text,out,212,BjS,2016-01-05 02:05:52,,254,57.315135,76.326683,Dakar,Dakar
text,in,33,mer,2016-01-05 02:11:50,,899,61.285877,136.018501,Dakar,Dakar
call,out,44,PjV,2016-01-05 02:59:07,80,182,87.902006,49.624047,Bruxelles,Bruxelles
text,in,212,ois,2016-01-05 06:06:55,,948,25.127958,40.506262,Scotland,Edinburg
text,in,44,BjS,2016-01-05 06:38:11,,88,29.651444,16.647145,Ile-de-france,Paris
text,out,33,OJe,2016-01-05 07:10:35,,182,28.77612,8.067735,London,London
text,in,19,mer,2016-01-05 16:55:14,,417,56.482807,15.586339,Diourbel,Dinguiraye
text,in,19,cSq,2016-01-05 18:42:55,,241,35.282622,90.877595,Scotland,Edinburg
call,in,33,cSq,2016-01-05 19:00:10,179,182,34.407493,126.556409,Diourbel,Dinguiraye
call,out,212,NeS,2016-01-05 19:05:10,163,478,58.742196,174.471686,Flandesr,Brugges
call,out,44,cSq,2016-01-06 03:37:14,411,182,11.579229,12.173527,Dakar,Dakar
call,out,44,XjU,2016-01-06 04:56:04,750,254,81.227908,116.964195,Dakar,Dakar
text,in,212,cSq,2016-01-06 08:14:41,,241,10.24332,104.771013,Midi-pyrenee,Toulouse
text,out,19,PfS,2016-01-06 12:29:12,,948,34.766107,44.089376,Alsace,Strasbourg
call,in,33,rbg,2016-01-06 12:39:58,537,88,80.047475,171.473949,Aquitaine,Bordeaux
text,out,19,rbg,2016-01-06 13:08:55,,254,50.150495,143.211038,Aquitaine,Bordeaux
text,in,44,xnj,2016-01-06 15:37:16,,254,52.431315,146.634399,Bruxelles,Bruxelles
text,in,33,NeS,2016-01-06 20:39:05,,899,6.500469,79.964236,Bruxelles,Bruxelles
text,in,33,mer,2016-01-06 21:05:46,,144,60.458915,178.731705,Veneto,Venice
text,in,44,DYp,2016-01-07 03:48:03,,948,70.578869,3.629201,London,London
text,out,212,NeS,2016-01-07 05:10:15,,254,2.327864,68.587047,Maharashtra,Mumbai
call,in,19,PjV,2016-01-07 05:50:18,675,818,30.085613,106.94051,Midi-pyrenee,Toulouse
text,out,33,PfS,2016-01-07 06:50:49,,818,5.583405,138.170465,Dakar,Dakar
text,out,33,yXv,2016-01-07 09:12:25,,948,39.719985,24.873691,Diourbel,Dinguiraye
text,out,19,BjS,2016-01-07 11:12:16,,899,29.282339,175.588639,Scotland,Edinburg
call,in,44,Yjb,2016-01-07 12:31:45,166,182,7.535472,25.99718,Scotland,Edinburg
call,in,33,cPi,2016-01-07 14:15:20,352,818,75.213975,21.254297,Maharashtra,Mumbai
text,in,33,kiq,2016-01-07 14:42:42,,241,2.675737,77.987599,Bruxelles,Bruxelles
text,in,33,xoa,2016-01-07 17:15:40,,417,24.557488,122.773405,Dakar,Dakar
call,out,44,kiq,2016-01-07 20:31:51,835,88,28.694675,135.542207,Ile-de-france,Paris
text,in,33,XjU,2016-01-07 21:12:06,,182,36.306622,141.530587,Alsace,Strasbourg
text,out,212,XjU,2016-01-07 22:03:50,,254,60.717931,134.990484,Ile-de-france,Paris
call,in,33,BjS,2016-01-08 00:56:28,739,948,82.016992,9.365669,London,London
text,out,19,PfS,2016-01-08 01:00:29,,818,85.556518,85.822856,Aquitaine,Bordeaux
text,in,33,PjV,2016-01-08 01:15:43,,88,51.419926,22.886283,Ile-de-france,Paris
text,out,19,GyP,2016-01-08 06:13:25,,478,24.754182,19.636117,Flandesr,Brugges
call,in,33,ois,2016-01-08 06:44:23,777,182,23.151285,155.376604,Oxfordshire,Oxford
text,in,33,RYA,2016-01-08 07:32:10,,417,15.811561,166.997307,Alsace,Strasbourg
text,out,19,yXv,2016-01-08 10:03:05,,182,11.26748,178.68746,London,London
text,out,44,PfS,2016-01-08 12:24:47,,478,16.397305,131.436934,Alsace,Strasbourg
text,in,33,Yjb,2016-01-08 14:15:16,,144,85.898525,29.848076,Scotland,Edinburg
text,out,19,Zlc,2016-01-08 17:43:50,,478,45.33522,113.10063,Midi-pyrenee,Toulouse
call,out,212,Zlc,2016-01-08 22:29:07,553,88,83.801603,6.951264,Dakar,Dakar
text,out,44,PjV,2016-01-08 22:49:30,,417,32.538986,154.762263,Alsace,Strasbourg
text,out,19,cPi,2016-01-09 00:34:08,,144,80.729299,165.158359,Alsace,Strasbourg
text,in,212,ois,2016-01-09 04:39:55,,478,52.389489,3.759783,Bruxelles,Bruxelles
call,in,212,PjV,2016-01-09 05:20:08,535,88,50.994556,139.910609,London,London
text,out,19,ois,2016-01-09 06:11:46,,241,87.878053,140.601926,Aquitaine,Bordeaux
call,in,212,yXv,2016-01-09 07:12:57,286,478,85.583791,17.65213,Dakar,Dakar
call,out,19,Yjb,2016-01-09 07:39:23,447,948,12.139099,158.707352,Aquitaine,Bordeaux
text,in,44,xoa,2016-01-09 07:40:05,,241,16.556948,25.123774,Aquitaine,Bordeaux
call,in,33,PjV,2016-01-09 09:14:31,431,818,77.974389,5.440405,Dakar,Dakar
text,in,33,kiq,2016-01-09 10:22:00,,88,76.661263,41.785478,Veneto,Venice
text,out,44,OJe,2016-01-09 11:16:38,,241,21.768848,106.672303,Alsace,Strasbourg
text,out,212,yXv,2016-01-09 11:58:44,,254,31.990008,159.687881,Bruxelles,Bruxelles
text,in,19,mer,2016-01-09 14:59:35,,182,48.892023,21.181394,Ile-de-france,Paris
text,out,212,BjS,2016-01-09 15:24:30,,88,78.267224,102.461923,Alsace,Strasbourg
text,in,212,GyP,2016-01-09 15:58:01,,818,0.647993,143.842392,Ziguinchor,Bignona
text,out,19,PfS,2016-01-09 16:15:54,,241,33.382617,50.867551,Flandesr,Brugges
text,out,44,Zlc,2016-01-09 18:13:49,,241,56.2594,70.429013,Midi-pyrenee,Toulouse
text,out,19,mer,2016-01-10 00:48:43,,254,47.814841,134.211448,Midi-pyrenee,Toulouse
text,in,33,cSq,2016-01-10 01:44:16,,818,48.120028,51.20204,Midi-pyrenee,Toulouse
text,in,44,NeS,2016-01-10 07:39:44,,948,45.901628,87.649771,Maharashtra,Mumbai
text,in,44,BjS,2016-01-10 09:19:47,,478,15.385884,68.791304,Ile-de-france,Paris
text,in,33,kiq,2016-01-10 09:41:05,,478,49.106744,123.768663,Aquitaine,Bordeaux
call,in,44,Zlc,2016-01-10 15:58:46,609,818,34.932831,98.985663,Scotland,Edinburg
call,in,33,DYp,2016-01-10 16:40:25,557,818,24.463573,38.679313,Maharashtra,Mumbai
text,in,33,Zlc,2016-01-10 18:20:28,,88,6.816499,17.20748,Midi-pyrenee,Toulouse
call,out,33,PjV,2016-01-10 19:01:40,773,948,23.146168,174.891433,Oxfordshire,Oxford
text,out,212,GyP,2016-01-10 21:17:29,,241,39.955372,159.427194,Maharashtra,Mumbai
text,out,19,cSq,2016-01-11 02:52:30,,818,59.30692,147.110538,Wales,Cardiff
